country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
United Arab Emirates,ARE,2018,204.10479736328125,247.2572479248047,9346870.0,726928170282.0,77772.36339887042,1132.72509765625,1.558235247943174e-09,0.18018917192317854,671.186
United Arab Emirates,ARE,2019,204.05807495117188,236.7156982421875,9377855.0,734982504070.0,78374.26619093599,1216.9576416015625,1.655764096237125e-09,0.16767886405859098,660.101
United Arab Emirates,ARE,2020,215.26617431640625,221.77865600585935,9448529.0,698549476819.0,73932.08792807854,1184.4989013671875,1.6956549831818155e-09,0.18173606920862398,645.678
United Arab Emirates,ARE,2021,212.17295837402344,239.58544921875,9789055.0,725904671328.0,74154.72395731763,1240.6063232421875,1.7090485462403363e-09,0.17102359902497746,605.294
United Arab Emirates,ARE,2022,207.10340881347656,252.65350341796875,10242085.0,779701520404.0,76127.22608765696,1352.9476318359375,1.7352122529335478e-09,0.15307570222244238,558.525
Argentina,ARG,1965,58.80485153198242,,22112634.0,226284876533.0,10233.2845798922,328.5276184082031,1.4518319714587407e-09,0.17899515364006943,
Argentina,ARG,1966,63.07266616821289,,22453898.0,227834517023.0,10146.769038631955,339.1747741699219,1.48868915299468e-09,0.1859591896908417,
Argentina,ARG,1967,65.47598266601562,,22799063.0,233929091015.0,10260.469520830746,349.0322570800781,1.4920429757823386e-09,0.1875929268365403,
Argentina,ARG,1968,69.00921630859375,,23150580.0,243886485849.0,10534.789445836777,360.8444213867187,1.4795589027025141e-09,0.19124368347830503,
Argentina,ARG,1969,77.24887084960938,,23508716.0,264721484806.0,11260.567561665213,372.9106750488281,1.408690629406654e-09,0.2071511383778289,
Argentina,ARG,1970,82.64800262451172,,23878330.0,278897355187.0,11679.935539336293,353.4865417480469,1.2674431477166036e-09,0.23380806017622133,
Argentina,ARG,1971,88.85015869140625,,24257212.0,292438888324.0,12055.750196024177,374.74169921875,1.281435931337438e-09,0.23709706946581696,
Argentina,ARG,1972,90.07261657714844,,24644332.0,301570151738.0,12236.89697647313,379.4479370117187,1.2582410255951917e-09,0.23737806373781042,
Argentina,ARG,1973,93.98442840576172,,25046007.0,319937928734.0,12774.009395349925,396.457763671875,1.239170876803089e-09,0.23706038074599833,
Argentina,ARG,1974,95.49219512939452,,25461352.0,340686393609.0,13380.53036653356,412.2778625488281,1.2101389145056156e-09,0.2316209619867351,
Argentina,ARG,1975,94.8604507446289,,25874106.0,337656029605.0,13049.959276080881,402.5711975097656,1.1922523580600806e-09,0.23563645718178278,
Argentina,ARG,1976,99.71804809570312,,26282282.0,336841121953.0,12816.28140026045,422.7139587402344,1.2549357284209983e-09,0.2358995865499245,
Argentina,ARG,1977,100.72888946533205,,26701815.0,357157949062.0,13375.79295871835,441.4583435058594,1.2360311303871482e-09,0.22817303364432864,
Argentina,ARG,1978,102.58340454101562,,27132162.0,341466738351.0,12585.312528761991,444.4872741699219,1.3017000610847934e-09,0.23079041966407182,
Argentina,ARG,1979,110.64904022216795,,27568894.0,365906443800.0,13272.438270465256,475.7674560546875,1.3002434477889004e-09,0.2325695858639169,
Argentina,ARG,1980,108.69522094726562,,28011597.0,371076968671.0,13247.262148994932,473.28167724609375,1.2754272488026852e-09,0.22966285443318996,
Argentina,ARG,1981,102.00861358642578,,28463956.0,349782000000.0,12288.594038017765,458.8691711425781,1.3118718834662106e-09,0.22230435165741402,
Argentina,ARG,1982,103.38813018798828,,28924268.0,338761500000.0,11712.016359411411,470.3550109863281,1.388454741717486e-09,0.21980871421181367,
Argentina,ARG,1983,105.18211364746094,,29391334.0,350706600000.0,11932.31310970778,490.8682556152344,1.3996550267808886e-09,0.21427768539570752,
Argentina,ARG,1984,106.49176025390624,,29863090.0,357844347000.0,11982.830544327462,492.3938293457031,1.3760000220031507e-09,0.2162735475288416,
Argentina,ARG,1985,100.56929779052734,,30336448.0,334171440000.0,11015.509792049485,486.0924377441406,1.4546199332418732e-09,0.2068933601543971,259.678
Argentina,ARG,1986,104.19874572753906,,30811982.0,358634675000.0,11639.454904264192,509.70794677734375,1.4212455802756488e-09,0.2044283327076639,285.717
Argentina,ARG,1987,114.93594360351562,,31291764.0,367893625000.0,11756.883536511397,532.6605224609375,1.4478655955534362e-09,0.21577710146887114,289.277
Argentina,ARG,1988,121.46444702148438,,31780534.0,360921156000.0,11356.673742486517,541.3828125,1.5000029881872594e-09,0.224359629114536,366.406
Argentina,ARG,1989,117.06697845458984,,32270958.0,338520796000.0,10489.951863220174,522.1132202148438,1.5423372105471587e-09,0.22421761013141572,383.196
Argentina,ARG,1990,112.18829345703124,115.5429458618164,32755907.0,338751144000.0,10341.68108976497,513.62548828125,1.5162324832805583e-09,0.21842431113075797,306.784
Argentina,ARG,1991,117.7269287109375,123.9981460571289,33230293.0,376057930424.0,11316.720271590744,522.4586791992188,1.3893037134203072e-09,0.225332516040081,340.253
Argentina,ARG,1992,121.51416778564452,131.40309143066406,33693532.0,416679827242.0,12366.760102265325,560.3385009765625,1.3447699272735087e-09,0.21685850173398516,323.525
Argentina,ARG,1993,118.0209732055664,126.60022735595705,34152719.0,444780261628.0,13023.27529553357,578.83056640625,1.3013854623125462e-09,0.20389554397293844,299.919
Argentina,ARG,1994,118.50676727294922,127.08208465576172,34613492.0,472926751991.0,13663.075427090685,611.17626953125,1.2923275474652804e-09,0.193899490508425,284.258
Argentina,ARG,1995,125.41549682617188,131.46153259277344,35070016.0,461601030169.0,13162.270304324926,630.6515502929688,1.3662264793084983e-09,0.19886654804528775,304.407
Argentina,ARG,1996,131.44554138183594,136.98489379882812,35513795.0,489406483416.0,13780.74304410441,659.1044311523438,1.3467423368645873e-09,0.19943052294766617,341.055
Argentina,ARG,1997,136.61700439453125,145.7698974609375,35947790.0,531526379817.0,14786.06556389141,668.9815673828125,1.2586046389892016e-09,0.20421639557126192,301.339
Argentina,ARG,1998,139.5052947998047,148.94146728515625,36372862.0,554567078807.0,15246.72649644672,694.257080078125,1.2518901799429385e-09,0.20094183956194744,322.934
Argentina,ARG,1999,148.34457397460938,149.5149383544922,36794687.0,538270560194.0,14629.029462704764,705.5481567382812,1.3107686151068566e-09,0.21025435692497582,379.046
Argentina,ARG,2000,143.3548126220703,142.70909118652344,37213986.0,536480965694.0,14416.111343031085,703.6347045898438,1.3115744072664556e-09,0.20373471019402514,355.484
Argentina,ARG,2001,135.00396728515625,130.8163604736328,37624817.0,514867255248.0,13684.2460987385,687.3407592773438,1.3349863528343187e-09,0.19641490114320692,302.019
Argentina,ARG,2002,124.93011474609376,82.3431625366211,38029345.0,460558541367.0,12110.609356195853,658.1510620117188,1.4290280233610204e-09,0.18981981790659075,294.858
Argentina,ARG,2003,134.42098999023438,117.69994354248048,38424283.0,503104157615.0,13093.390906344302,704.7577514648438,1.4008187783734416e-09,0.19073360982669496,316.401
Argentina,ARG,2004,157.2351531982422,139.9241180419922,38815915.0,550306327169.0,14177.337495947217,751.156982421875,1.36497973099116e-09,0.20932395874333182,357.64
Argentina,ARG,2005,161.7279510498047,147.47364807128906,39216786.0,601050418142.0,15326.35586562346,796.3668212890625,1.3249584348528285e-09,0.20308223136169712,357.201
Argentina,ARG,2006,174.34165954589844,155.71719360351562,39622113.0,652296814311.0,16462.94871530451,836.0589599609375,1.2817155344289694e-09,0.20852794826102225,349.934
Argentina,ARG,2007,173.76358032226562,161.21234130859375,40016767.0,714725198062.0,17860.643216429755,869.0759887695312,1.2159582327950075e-09,0.19994060653808454,388.143
Argentina,ARG,2008,187.5955352783203,178.50848388671875,40424151.0,747157417513.0,18482.946432517532,879.07177734375,1.176554975884255e-09,0.21340184057002598,400.632
Argentina,ARG,2009,178.37844848632812,162.83636474609375,40854832.0,705920838368.0,17278.76003425984,852.1541137695312,1.2071525126522743e-09,0.20932651219304135,382.35
Argentina,ARG,2010,186.1212921142578,177.82156372070312,41288694.0,785785170150.0,19031.485232979274,882.2677001953125,1.1227848701024667e-09,0.2109578442836059,401.603
Argentina,ARG,2011,189.88381958007812,198.8144989013672,41730655.0,837742673804.0,20074.994600587986,907.375732421875,1.083119865795647e-09,0.20926702444781012,419.863
Argentina,ARG,2012,191.71456909179688,198.99093627929688,42161718.0,829147409948.0,19665.88292127944,944.1318969726562,1.138677978903495e-09,0.2030590955633705,432.253
Argentina,ARG,2013,189.52484130859375,203.7494659423828,42582453.0,849088398588.0,19939.865807824644,1009.4488525390624,1.1888619067434385e-09,0.18775081157592355,422.316
Argentina,ARG,2014,188.5391845703125,191.6923370361328,43024071.0,827750786191.0,19239.24833126554,993.0078125,1.1996458705517527e-09,0.18986676861649818,424.217
Argentina,ARG,2015,191.8087921142578,206.17234802246097,43477011.0,850356641236.0,19558.765004245575,1009.9921264648438,1.1877276868171598e-09,0.18991117563027296,426.626
Argentina,ARG,2016,190.02049255371097,190.40847778320312,43900312.0,832669278245.0,18967.27472563293,1005.7216796875,1.2078284932131025e-09,0.18893944158860584,431.934
Argentina,ARG,2017,187.06800842285156,193.2517852783203,44288898.0,856142153676.0,19330.852478560202,996.9880981445312,1.164512334620815e-09,0.18763314102846262,425.458
Argentina,ARG,2018,182.48345947265625,183.6945953369141,44654876.0,833736983405.0,18670.681862491343,986.0548095703124,1.182692898596441e-09,0.18506421519527505,414.232
Argentina,ARG,2019,180.4276580810547,172.70423889160156,44973469.0,817053926667.0,18167.465059611033,925.657958984375,1.132921498536091e-09,0.19491828091557553,397.613
Argentina,ARG,2020,164.6127166748047,160.07286071777344,45191960.0,735814250460.0,16281.97251148213,863.9719848632812,1.1741713133758452e-09,0.19053015555921496,394.711
Argentina,ARG,2021,190.19692993164065,182.2754669189453,45312282.0,812324184006.0,17927.240654222624,948.1873779296876,1.167252430247336e-09,0.200590025092851,406.98
Argentina,ARG,2022,183.7681427001953,183.84576416015625,45407904.0,854914363923.0,18827.43506335373,1001.241455078125,1.1711599399075068e-09,0.18354028568049674,392.7
Armenia,ARM,1992,5.723698139190674,3.807052373886109,3571870.0,15777768492.0,4417.229208229863,51.6375732421875,3.272805864046614e-09,0.11084367021559519,
Armenia,ARM,1993,2.510246992111206,1.891696810722351,3453339.0,13153115049.0,3808.8108491520816,35.36856460571289,2.6889877016929065e-09,0.07097395724410427,
Armenia,ARM,1994,2.684701919555664,1.8836344480514529,3364620.0,13441640358.0,3994.995083545839,32.25699234008789,2.39978094049285e-09,0.08322852581079632,
Armenia,ARM,1995,3.362694025039673,2.772827625274658,3307586.0,14085547383.0,4258.558169916066,34.70297622680664,2.4637293307244872e-09,0.0968992977162036,
Armenia,ARM,1996,2.500312089920044,2.9893229007720947,3278738.0,14363162631.0,4380.698497714669,46.18248748779297,3.2153425171220544e-09,0.05413983148008064,
Armenia,ARM,1997,3.252760887145996,3.936024427413941,3246292.0,14402224399.0,4436.515384013514,38.83995819091797,2.696802737889209e-09,0.08374779579208189,
Armenia,ARM,1998,3.4190940856933594,4.538135051727295,3208399.0,14841976252.0,4625.975837793242,41.16437911987305,2.7735106444686586e-09,0.08305953250835535,
Armenia,ARM,1999,3.0402040481567383,3.549909830093384,3167282.0,14850694858.0,4688.782008674946,24.9398193359375,1.6793705327870592e-09,0.12190160671195799,
Armenia,ARM,2000,3.4914069175720215,3.79866623878479,3125630.0,15244825874.0,4877.361003701653,26.842885971069336,1.7607866559400845e-09,0.13006823935902354,280.104
Armenia,ARM,2001,3.532701015472412,4.001349925994873,3084350.0,16184137401.0,5247.179276346718,26.94428443908691,1.6648576177697338e-09,0.13111133173563427,291.115
Armenia,ARM,2002,3.0767929553985596,4.081119537353516,3055636.0,18018113990.0,5896.682062261342,24.425701141357425,1.3556191927142662e-09,0.12596538939015164,184.181
Armenia,ARM,2003,3.4555599689483643,4.2077178955078125,3038976.0,19928773567.0,6557.726539136867,26.568349838256836,1.3331653224386719e-09,0.13006302574247816,179.057
Armenia,ARM,2004,3.691196918487549,4.24080228805542,3022544.0,21350959248.0,7063.903535564743,27.73149299621582,1.2988406129253187e-09,0.13310487534844379,173.402
Armenia,ARM,2005,4.376169204711914,5.340116024017334,3006360.0,23626538545.0,7858.852081919664,33.20306396484375,1.405329176832397e-09,0.13180016185691518,185.855
Armenia,ARM,2006,4.401589870452881,5.604269504547119,2990371.0,25937834265.0,8673.784712666087,33.1462287902832,1.277910424272009e-09,0.13279308178018745,161.996
Armenia,ARM,2007,5.100210189819336,10.071409225463867,2974825.0,28610365796.0,9617.495414352104,37.605960845947266,1.3144173379008295e-09,0.1356223873846047,164.198
Armenia,ARM,2008,5.574790000915527,7.27387285232544,2959996.0,29672467967.0,10024.495967899957,36.16207504272461,1.218708032070065e-09,0.15416123091191666,193.39
Armenia,ARM,2009,4.363500118255615,6.433340549468994,2945518.0,24704739187.0,8387.2307645039,31.598806381225582,1.2790584892251502e-09,0.13809066284377713,135.11
Armenia,ARM,2010,4.25641393661499,5.794525623321533,2931083.0,24485670654.0,8353.796413817008,34.65803527832031,1.4154415359114758e-09,0.12281174920718921,146.411
Armenia,ARM,2011,4.968877792358398,5.627381324768066,2923269.0,24860520809.0,8504.356187884181,36.707820892333984,1.476550759911877e-09,0.13536291917006962,204.438
Armenia,ARM,2012,5.748251914978027,6.482629776000977,2922529.0,26634064691.0,9113.361985800655,39.76565170288086,1.4930372875574713e-09,0.14455319273848566,263.683
Armenia,ARM,2013,5.53512716293335,5.88547420501709,2922526.0,27542825799.0,9424.321904749522,39.183128356933594,1.4226255738202511e-09,0.1412630230162286,256.876
Armenia,ARM,2014,5.6041131019592285,5.915938377380371,2922433.0,28536291283.0,9764.566470129512,40.35306930541992,1.4140964887563914e-09,0.1388769974235027,264.276
Armenia,ARM,2015,5.469203948974609,6.073267936706543,2921179.0,29464863299.0,10086.63395806967,36.87443161010742,1.2514713282704724e-09,0.14831968142053964,226.358
Armenia,ARM,2016,5.206676959991455,6.017429828643799,2918796.0,29522321034.0,10114.554437514646,36.976322174072266,1.2524869616954477e-09,0.14081110975505207,222.817
Armenia,ARM,2017,5.5365891456604,6.406361103057861,2914966.0,31741802974.0,10889.253244806287,39.81497573852539,1.2543388216207568e-09,0.13905795603193444,232.537
Armenia,ARM,2018,5.822122097015381,8.37745475769043,2909971.0,33400320594.0,11477.88778444871,39.06568145751953,1.1696199546221497e-09,0.14903418754761574,270.092
Armenia,ARM,2019,6.284110069274902,8.16967487335205,2903975.0,35949092334.0,12379.2705977152,41.378082275390625,1.1510188321571609e-09,0.15187050060588092,248.331
Armenia,ARM,2020,6.79518985748291,8.550024032592773,2890893.0,33378378959.0,11546.044408769194,44.73744201660156,1.340312004712822e-09,0.15189044234941487,251.832
Armenia,ARM,2021,7.350704193115234,9.271529197692873,2870339.0,35275596129.0,12289.696836854462,45.85761642456055,1.2999813314809182e-09,0.1602940747085652,266.839
Armenia,ARM,2022,7.69877290725708,8.724729537963867,2880880.0,39721734780.0,13788.056003721085,49.535213470458984,1.24705564207634e-09,0.1554202024757267,241.296
Australia,AUS,1965,113.6063461303711,,11357479.0,185112108474.0,16298.6969620635,425.760009765625,2.3000116700924796e-09,0.2668318853922185,
Australia,AUS,1966,115.73622131347656,,11592485.0,190257575019.0,16412.147612785353,446.1015319824219,2.3447241558601394e-09,0.259439192685931,
Australia,AUS,1967,122.28058624267578,,11810521.0,203110686898.0,17197.436666680496,473.093017578125,2.3292374458647133e-09,0.25847049459461274,
Australia,AUS,1968,128.76806640625,,12030009.0,215046500976.0,17875.83874426029,501.6937561035156,2.3329547508401754e-09,0.25666667133023074,
Australia,AUS,1969,136.4135284423828,,12272387.0,228127284464.0,18588.664492408854,522.4282836914062,2.2900736530436756e-09,0.2611143628719786,
Australia,AUS,1970,147.86277770996094,,12599414.0,242644629554.0,19258.405950784694,570.1016235351562,2.349533243670169e-09,0.25936214107420924,
Australia,AUS,1971,151.11788940429688,,12997963.0,253439751826.0,19498.420777624924,598.8076171875,2.362721762758881e-09,0.25236467450777017,
Australia,AUS,1972,153.59825134277344,,13304897.0,260535644000.0,19581.936184849834,626.0950317382812,2.4031070072633946e-09,0.2453273761274314,
Australia,AUS,1973,170.1419219970703,,13518689.0,274659478818.0,20317.020298196076,669.3558959960938,2.4370391252349055e-09,0.2541875301537095,
Australia,AUS,1974,166.1827392578125,,13719499.0,281474163714.0,20516.35877622062,711.9010620117188,2.5291879461273275e-09,0.2334351613245338,
Australia,AUS,1975,173.1015167236328,,13893988.0,289103008400.0,20807.7773206656,723.9002075195312,2.5039525237937e-09,0.23912345227358212,
Australia,AUS,1976,169.8030548095703,,14046758.0,300755701500.0,21411.04029128999,749.0881958007812,2.490686600668753e-09,0.22667965636282586,
Australia,AUS,1977,181.9129180908203,,14203511.0,303887958765.0,21395.270420461533,785.968505859375,2.586375942809808e-09,0.2314506455852419,
Australia,AUS,1978,191.0515899658203,,14367099.0,312728264226.0,21766.973571073744,811.2208862304688,2.5940120514473932e-09,0.2355111822300176,
Australia,AUS,1979,192.32192993164065,,14533034.0,329194298316.0,22651.450365835517,841.2914428710938,2.5556075763606386e-09,0.22860321659198077,
